Trial,Temperature,Speed,Distance,Pressure,Efficiency
90,60,160,7,6,0.0
91,60,145,7,9,0.0
92,55,145,8,0,0.0
93,60,160,8,4,0.0
94,60,145,8,7,0.0
95,55,160,8,8,0.0
96,55,160,5,1,0.0
97,55,170,5,4,0.0
98,60,175,5,6,0.0
99,60,170,5,9,0.0
100,65,175,6,1,0.0
101,65,165,6,3,0.0
102,60,165,6,6,0.0
103,55,175,6,9,0.0
104,60,165,7,1,0.0
105,60,170,7,3,0.0
106,55,175,7,5,0.0
107,55,165,7,8,0.0
108,60,165,8,2,0.0
109,60,175,8,3,0.0
110,55,175,8,8,0.0
111,60,175,8,8,0.0
112,60,180,5,0,0.0
113,60,185,5,3,0.0
114,60,180,5,7,0.0
115,65,190,5,8,0.0
116,60,185,6,1,0.0
117,60,190,6,4,0.0
118,55,185,6,5,0.0
119,55,180,6,9,0.0
120,60,195,7,1,0.0
121,55,195,7,2,0.0
122,60,190,7,7,0.0
123,60,185,7,10,0.0
124,60,185,8,0,0.0
125,60,180,8,3,0.0
126,55,180,8,7,0.0
127,60,180,8,10,0.0
128,65,140,5,0,0.0
129,65,130,5,5,0.0
130,70,135,5,7,0.0
131,65,130,5,9,0.0
132,70,135,6,0,0.0
133,65,140,6,4,0.0
134,70,135,6,6,0.0
135,65,125,6,9,0.0
136,65,135,7,0,0.0
137,70,140,7,3,0.0
138,70,135,7,5,0.0
139,70,135,7,9,0.0
140,70,140,8,0,0.0
141,65,130,8,2,0.0
142,65,125,8,7,0.0
143,65,130,8,9,0.0
144,65,150,5,0,0.0
145,65,155,5,3,0.0
146,65,145,5,5,0.0
147,70,150,5,9,0.0
148,65,145,6,1,0.0
149,65,155,6,3,0.0
150,65,150,6,7,0.0
151,70,150,6,10,0.0
152,70,160,7,0,0.0
153,70,150,7,3,0.0
154,65,145,7,7,0.0
155,65,155,7,9,0.0
156,65,145,8,2,0.0
157,70,150,8,3,0.0
158,65,155,8,7,0.0
159,70,150,8,8,0.0
160,65,165,5,2,0.0
161,65,175,5,4,0.0
162,65,170,5,6,0.0
163,65,160,5,9,0.0
164,65,165,6,0,0.0
165,65,170,6,5,0.0
166,65,170,6,7,0.0
167,70,175,6,8,0.0
168,65,165,7,2,0.0
169,65,165,7,5,0.0
170,65,175,7,6,0.0
171,70,165,7,10,0.0
172,65,170,8,1,0.0
173,65,165,8,3,0.0
174,65,165,8,6,0.0
175,65,175,8,9,0.0
176,70,185,5,0,0.0
177,70,180,5,3,0.0
178,70,180,5,8,0.0
179,70,185,5,9,0.0
180,70,185,6,0,0.0
181,70,180,6,5,0.0
182,75,185,6,6,0.0
183,70,190,6,9,0.0
184,75,180,7,2,0.0
185,70,190,7,3,0.0
186,65,190,7,6,0.0
187,70,180,7,10,0.0
188,65,195,8,2,0.0
189,65,195,8,3,0.0
190,65,180,8,5,0.0
191,65,190,8,9,0.0
192,80,130,5,1,0.0
193,70,125,5,4,0.0
194,75,125,5,8,0.0
195,75,140,5,8,0.0
196,70,130,6,0,0.0
197,70,125,6,4,0.0
198,75,135,6,6,0.0
199,75,135,6,8,0.0
200,70,140,7,1,0.0
201,75,130,7,4,0.0
202,70,140,7,5,0.0
203,75,125,7,9,0.0
204,70,125,8,1,0.0
205,75,140,8,5,0.0
206,70,130,8,6,0.0
207,75,125,8,9,0.0
208,75,155,5,0,0.0
209,75,150,5,4,0.0
210,75,155,5,6,0.0
211,75,150,5,10,0.0
212,75,150,6,2,0.0
213,70,145,6,4,0.0
214,75,150,6,8,0.0
215,70,145,6,10,0.0
216,75,145,7,2,0.0
217,70,150,7,4,0.0
218,75,150,7,7,0.0
219,75,140,7,9,0.0
220,75,155,8,1,0.0
221,75,140,8,5,0.0
222,75,145,8,7,0.0
223,75,145,8,9,0.0
224,75,170,5,1,0.0
225,75,165,5,3,0.0
226,75,160,5,7,0.0
227,80,170,5,8,0.0
228,75,160,6,0,0.0
229,80,180,6,3,0.0
230,75,170,6,6,0.0
231,70,175,6,9,0.0
232,75,175,7,2,0.0
233,70,175,7,4,0.0
234,75,170,7,7,0.0
235,80,175,7,10,0.0
236,75,175,8,1,0.0
237,75,170,8,3,0.0
238,75,175,8,6,0.0
239,80,160,8,10,0.0
240,75,190,5,0,0.0
241,80,195,5,4,0.0
242,75,185,5,7,0.0
243,80,180,5,9,0.0
244,75,180,6,0,0.0
245,75,190,6,5,0.0
246,75,185,6,6,0.0
247,80,185,6,10,0.0
248,75,185,7,1,0.0
249,70,185,7,4,0.0
250,75,190,7,7,0.0
251,75,190,7,8,0.0
252,70,190,8,0,0.0
253,70,185,8,4,0.0
254,80,195,8,8,0.0
255,75,195,8,8,0.0
